idRelacion,idNodo1,idNodo2
43015,20493,20503
43016,20493,20502
43017,20494,20503
43018,20494,20502
43019,20495,20496
43020,20495,20503
43021,20496,20495
43022,20496,20503
43023,20497,20495
43024,20497,20496
43025,20498,20499
43026,20498,20500
43027,20498,20505
43028,20499,20500
43029,20499,20505
43030,20500,20499
43031,20500,20505
43032,20501,20494
43033,20501,20503
43034,20501,20502
43035,20502,20494
43036,20502,20503
43037,20503,20494
43038,20503,20502
43039,20504,20506
43040,20504,20500
43041,20505,20499
43042,20505,20500
43043,20506,20504
43044,20506,20500
43045,20507,20494
43046,20507,20503
43047,20507,20502
43048,20508,20494
43049,20508,20503
43050,20508,20502
43051,20509,20494
43052,20509,20503
43053,20509,20502
43054,20510,20525
43055,20510,20523
43056,20510,20522
43057,20511,20514
43058,20511,20519
43059,20512,20515
43060,20512,20513
43061,20513,20512
43062,20513,20515
43063,20514,20511
43064,20514,20525
43065,20515,20512
43066,20515,20513
43067,20516,20526
43068,20516,20513
43069,20517,20518
43070,20517,20525
43071,20518,20525
43072,20518,20523
43073,20518,20522
43074,20519,20511
43075,20519,20514
43076,20520,20521
43077,20520,20522
43078,20521,20520
43079,20521,20522
43080,20522,20525
43081,20522,20523
43082,20523,20525
43083,20523,20522
43084,20524,20515
43085,20524,20513
43086,20525,20523
43087,20525,20522
43088,20526,20516
43089,20526,20513
43090,20527,20533
43091,20527,20532
43092,20528,20530
43093,20528,20529
43094,20529,20530
43095,20529,20528
43096,20530,20528
43097,20530,20529
43098,20531,20540
43099,20531,20541
43100,20532,20542
43101,20532,20527
43102,20533,20527
43103,20533,20532
43104,20534,20535
43105,20534,20536
43106,20535,20534
43107,20535,20536
43108,20536,20534
43109,20536,20535
43110,20537,20535
43111,20537,20534
43112,20538,20543
43113,20538,20542
43114,20539,20529
43115,20539,20528
43116,20540,20541
43117,20540,20531
43118,20541,20540
43119,20541,20531
43120,20542,20532
43121,20542,20527
43122,20543,20538
43123,20543,20542
43124,20544,20560
43125,20544,20557
43126,20545,20553
43127,20545,20555
43128,20546,20554
43129,20546,20552
43130,20547,20550
43131,20547,20548
43132,20548,20550
43133,20548,20547
43134,20549,20559
43135,20549,20552
43136,20550,20547
43137,20550,20548
43138,20551,20557
43139,20551,20558
43140,20552,20549
43141,20552,20559
43142,20553,20545
43143,20553,20555
43144,20554,20552
43145,20554,20549
43146,20555,20550
43147,20555,20547
43148,20556,20546
43149,20556,20554
43150,20557,20558
43151,20557,20551
43152,20558,20557
43153,20558,20551
43154,20559,20549
43155,20559,20552
43156,20560,20544
43157,20560,20557
43158,20561,20569
43159,20561,20564
43160,20561,20567
43161,20562,20569
43162,20562,20564
43163,20562,20567
43164,20563,20569
43165,20563,20564
43166,20563,20567
43167,20564,20569
43168,20564,20567
43169,20565,20569
43170,20565,20564
43171,20565,20567
43172,20566,20568
43173,20566,20576
43174,20567,20569
43175,20567,20564
43176,20568,20566
43177,20568,20576
43178,20569,20564
43179,20569,20567
43180,20570,20569
43181,20570,20564
43182,20570,20567
43183,20571,20569
43184,20571,20564
43185,20571,20567
43186,20572,20569
43187,20572,20564
43188,20572,20567
43189,20573,20569
43190,20573,20564
43191,20573,20567
43192,20574,20569
43193,20574,20564
43194,20574,20567
43195,20575,20569
43196,20575,20564
43197,20575,20567
43198,20576,20569
43199,20576,20564
43200,20576,20567
43201,20577,20569
43202,20577,20564
43203,20577,20567
43204,20578,20588
43205,20578,20589
43206,20579,20584
43207,20579,20590
43208,20580,20586
43209,20580,20585
43210,20581,20586
43211,20581,20585
43212,20581,20580
43213,20582,20586
43214,20582,20585
43215,20582,20580
43216,20583,20594
43217,20583,20592
43218,20584,20590
43219,20584,20591
43220,20585,20586
43221,20585,20580
43222,20586,20585
43223,20586,20580
43224,20587,20586
43225,20587,20585
43226,20587,20580
43227,20588,20589
43228,20588,20578
43229,20589,20588
43230,20589,20578
43231,20590,20591
43232,20590,20584
43233,20591,20590
43234,20591,20584
43235,20592,20594
43236,20592,20583
43237,20593,20586
43238,20593,20585
43239,20593,20580
43240,20594,20592
43241,20594,20583
43242,20595,20605
43243,20595,20600
43244,20595,20610
43245,20596,20609
43246,20596,20598
43247,20596,20604
43248,20597,20609
43249,20597,20598
43250,20597,20604
43251,20598,20609
43252,20598,20604
43253,20599,20609
43254,20599,20598
43255,20599,20604
43256,20600,20605
43257,20600,20610
43258,20601,20605
43259,20601,20600
43260,20601,20610
43261,20602,20609
43262,20602,20598
43263,20602,20604
43264,20603,20605
43265,20603,20600
43266,20603,20610
43267,20604,20609
43268,20604,20598
43269,20605,20600
43270,20605,20610
43271,20606,20605
43272,20606,20600
43273,20606,20610
43274,20607,20605
43275,20607,20600
43276,20607,20610
43277,20608,20605
43278,20608,20600
43279,20608,20610
43280,20609,20598
43281,20609,20604
43282,20610,20605
43283,20610,20600
43284,20611,20609
43285,20611,20598
43286,20611,20604
43287,20612,20614
43288,20612,20619
43289,20613,20612
43290,20613,20614
43291,20613,20619
43292,20614,20612
43293,20614,20619
43294,20615,20626
43295,20615,20617
43296,20616,20612
43297,20616,20614
43298,20616,20619
43299,20617,20615
43300,20617,20626
43301,20618,20612
43302,20618,20614
43303,20618,20619
43304,20619,20612
43305,20619,20614
43306,20620,20627
43307,20620,20625
43308,20621,20622
43309,20621,20620
43310,20622,20621
43311,20622,20620
43312,20623,20612
43313,20623,20614
43314,20623,20619
43315,20624,20617
43316,20624,20615
43317,20625,20612
43318,20625,20614
43319,20625,20619
43320,20626,20615
43321,20626,20617
43322,20627,20612
43323,20627,20614
43324,20627,20619
43325,20628,20612
43326,20628,20614
43327,20628,20619
43328,20629,20634
43329,20629,20638
43330,20629,20632
43331,20630,20634
43332,20630,20638
43333,20630,20632
43334,20631,20634
43335,20631,20638
43336,20631,20632
43337,20632,20634
43338,20632,20638
43339,20633,20634
43340,20633,20638
43341,20633,20632
43342,20634,20638
43343,20634,20632
43344,20635,20639
43345,20635,20637
43346,20636,20637
43347,20636,20639
43348,20637,20636
43349,20637,20639
43350,20638,20634
43351,20638,20632
43352,20639,20635
43353,20639,20637
43354,20640,20632
43355,20640,20638
43356,20641,20634
43357,20641,20638
43358,20641,20632
43359,20642,20634
43360,20642,20638
43361,20642,20632
43362,20643,20634
43363,20643,20638
43364,20643,20632
43365,20644,20634
43366,20644,20638
43367,20644,20632
43368,20645,20640
43369,20645,20638
43370,20646,20660
43371,20646,20653
43372,20647,20662
43373,20647,20649
43374,20648,20650
43375,20648,20661
43376,20649,20662
43377,20649,20647
43378,20650,20648
43379,20650,20661
43380,20651,20657
43381,20651,20658
43382,20652,20661
43383,20652,20656
43384,20653,20660
43385,20653,20646
43386,20654,20651
43387,20654,20657
43388,20655,20651
43389,20655,20658
43390,20656,20652
43391,20656,20661
43392,20657,20651
43393,20657,20658
43394,20658,20657
43395,20658,20651
43396,20659,20658
43397,20659,20657
43398,20660,20653
43399,20660,20646
43400,20661,20650
43401,20661,20652
43402,20662,20647
43403,20662,20649
43404,20663,20667
43405,20663,20677
43406,20664,20679
43407,20664,20666
43408,20665,20667
43409,20665,20677
43410,20665,20663
43411,20666,20667
43412,20666,20677
43413,20666,20663
43414,20667,20677
43415,20667,20663
43416,20668,20669
43417,20668,20674
43418,20669,20668
43419,20669,20674
43420,20670,20671
43421,20670,20672
43422,20670,20674
43423,20671,20672
43424,20671,20674
43425,20672,20671
43426,20672,20674
43427,20673,20667
43428,20673,20677
43429,20673,20663
43430,20674,20671
43431,20674,20672
43432,20675,20671
43433,20675,20672
43434,20675,20674
43435,20676,20671
43436,20676,20672
43437,20676,20674
43438,20677,20667
43439,20677,20663
43440,20678,20667
43441,20678,20677
43442,20678,20663
43443,20679,20664
43444,20679,20666
43445,20680,20681
43446,20680,20685
43447,20680,20689
43448,20681,20685
43449,20681,20689
43450,20682,20681
43451,20682,20685
43452,20682,20689
43453,20683,20681
43454,20683,20685
43455,20683,20689
43456,20684,20681
43457,20684,20685
43458,20684,20689
43459,20685,20681
43460,20685,20689
43461,20686,20681
43462,20686,20685
43463,20686,20689
43464,20687,20681
43465,20687,20685
43466,20687,20689
43467,20688,20681
43468,20688,20685
43469,20688,20689
43470,20689,20681
43471,20689,20685
43472,20690,20681
43473,20690,20685
43474,20690,20689
43475,20691,20681
43476,20691,20685
43477,20691,20689
43478,20692,20681
43479,20692,20685
43480,20692,20689
43481,20693,20681
43482,20693,20685
43483,20693,20689
43484,20694,20681
43485,20694,20685
43486,20694,20689
43487,20695,20681
43488,20695,20685
43489,20695,20689
43490,20696,20681
43491,20696,20685
43492,20696,20689
43493,20697,20705
43494,20697,20713
43495,20697,20706
43496,20698,20705
43497,20698,20713
43498,20698,20706
43499,20699,20705
43500,20699,20713
43501,20699,20706
43502,20700,20705
43503,20700,20713
43504,20700,20706
43505,20701,20705
43506,20701,20713
43507,20701,20706
43508,20702,20705
43509,20702,20713
43510,20702,20706
43511,20703,20705
43512,20703,20713
43513,20703,20706
43514,20704,20705
43515,20704,20713
43516,20704,20706
43517,20705,20713
43518,20705,20706
43519,20706,20705
43520,20706,20713
43521,20707,20705
43522,20707,20713
43523,20707,20706
43524,20708,20705
43525,20708,20713
43526,20708,20706
43527,20709,20705
43528,20709,20713
43529,20709,20706
43530,20710,20705
43531,20710,20713
43532,20710,20706
43533,20711,20705
43534,20711,20713
43535,20711,20706
43536,20712,20705
43537,20712,20713
43538,20712,20706
43539,20713,20705
43540,20713,20706
43541,20714,20728
43542,20714,20726
43543,20715,20730
43544,20715,20720
43545,20716,20724
43546,20716,20727
43547,20717,20723
43548,20717,20729
43549,20718,20721
43550,20718,20722
43551,20719,20721
43552,20719,20728
43553,20720,20730
43554,20720,20715
43555,20721,20719
43556,20721,20728
43557,20722,20718
43558,20722,20721
43559,20723,20717
43560,20723,20729
43561,20724,20716
43562,20724,20725
43563,20725,20715
43564,20725,20730
43565,20726,20721
43566,20726,20719
43567,20727,20729
43568,20727,20723
43569,20728,20719
43570,20728,20721
43571,20729,20727
43572,20729,20723
43573,20730,20720
43574,20730,20715
43575,20731,20747
43576,20731,20736
43577,20732,20737
43578,20732,20733
43579,20733,20738
43580,20733,20740
43581,20733,20741
43582,20734,20744
43583,20734,20747
43584,20735,20731
43585,20735,20747
43586,20735,20736
43587,20736,20731
43588,20736,20747
43589,20737,20732
43590,20737,20733
43591,20738,20740
43592,20738,20741
43593,20739,20731
43594,20739,20747
43595,20739,20736
43596,20740,20738
43597,20740,20741
43598,20741,20738
43599,20741,20740
43600,20742,20731
43601,20742,20747
43602,20742,20736
43603,20743,20731
43604,20743,20747
43605,20743,20736
43606,20744,20734
43607,20744,20747
43608,20745,20731
43609,20745,20747
43610,20745,20736
43611,20746,20731
43612,20746,20747
43613,20746,20736
43614,20747,20731
43615,20747,20736
43616,20748,20759
43617,20748,20761
43618,20749,20758
43619,20749,20756
43620,20750,20756
43621,20750,20758
43622,20751,20754
43623,20751,20753
43624,20752,20749
43625,20752,20758
43626,20753,20754
43627,20753,20751
43628,20754,20753
43629,20754,20751
43630,20755,20751
43631,20755,20753
43632,20756,20750
43633,20756,20758
43634,20757,20752
43635,20757,20749
43636,20758,20749
43637,20758,20756
43638,20759,20748
43639,20759,20761
43640,20760,20763
43641,20760,20762
43642,20761,20763
43643,20761,20762
43644,20762,20763
43645,20762,20761
43646,20763,20762
43647,20763,20761
43648,20764,20755
43649,20764,20751
43650,20765,20779
43651,20765,20780
43652,20766,20778
43653,20766,20773
43654,20767,20776
43655,20767,20768
43656,20768,20770
43657,20768,20781
43658,20769,20771
43659,20769,20772
43660,20770,20768
43661,20770,20781
43662,20771,20772
43663,20771,20774
43664,20772,20771
43665,20772,20774
43666,20773,20766
43667,20773,20775
43668,20774,20772
43669,20774,20771
43670,20775,20773
43671,20775,20766
43672,20776,20767
43673,20776,20768
43674,20777,20781
43675,20777,20768
43676,20778,20766
43677,20778,20781
43678,20779,20780
43679,20779,20765
43680,20780,20779
43681,20780,20765
43682,20781,20777
43683,20781,20768
43684,20782,20784
43685,20782,20795
43686,20783,20787
43687,20783,20798
43688,20784,20782
43689,20784,20786
43690,20785,20789
43691,20785,20787
43692,20786,20784
43693,20786,20791
43694,20787,20783
43695,20787,20798
43696,20788,20795
43697,20788,20782
43698,20789,20785
43699,20789,20787
43700,20790,20796
43701,20790,20788
43702,20791,20786
43703,20791,20794
43704,20792,20787
43705,20792,20783
43706,20793,20797
43707,20793,20789
43708,20794,20798
43709,20794,20791
43710,20795,20788
43711,20795,20782
43712,20796,20790
43713,20796,20788
43714,20797,20793
43715,20797,20789
43716,20798,20794
43717,20798,20783
43718,20799,20805
43719,20799,20814
43720,20800,20811
43721,20800,20807
43722,20801,20804
43723,20801,20802
43724,20802,20804
43725,20802,20801
43726,20803,20799
43727,20803,20805
43728,20803,20814
43729,20804,20801
43730,20804,20802
43731,20805,20799
43732,20805,20814
43733,20806,20799
43734,20806,20805
43735,20806,20814
43736,20807,20811
43737,20807,20800
43738,20808,20799
43739,20808,20805
43740,20808,20814
43741,20809,20799
43742,20809,20805
43743,20809,20814
43744,20810,20799
43745,20810,20805
43746,20810,20814
43747,20811,20807
43748,20811,20800
43749,20812,20799
43750,20812,20805
43751,20812,20814
43752,20813,20799
43753,20813,20805
43754,20813,20814
43755,20814,20799
43756,20814,20805
43757,20815,20811
43758,20815,20807
43759,20815,20800
43760,20816,20817
43761,20816,20832
43762,20817,20822
43763,20817,20821
43764,20818,20822
43765,20818,20817
43766,20818,20821
43767,20819,20822
43768,20819,20817
43769,20819,20821
43770,20820,20822
43771,20820,20817
43772,20820,20821
43773,20821,20822
43774,20821,20817
43775,20822,20817
43776,20822,20821
43777,20823,20829
43778,20823,20830
43779,20824,20829
43780,20824,20830
43781,20824,20823
43782,20825,20829
43783,20825,20830
43784,20825,20823
43785,20826,20829
43786,20826,20830
43787,20826,20823
43788,20827,20822
43789,20827,20817
43790,20827,20821
43791,20828,20822
43792,20828,20817
43793,20828,20821
43794,20829,20830
43795,20829,20823
43796,20830,20829
43797,20830,20823
43798,20831,20829
43799,20831,20830
43800,20831,20823
43801,20832,20822
43802,20832,20817
43803,20832,20821
43804,20833,20841
43805,20833,20836
43806,20834,20846
43807,20834,20844
43808,20835,20847
43809,20835,20849
43810,20836,20837
43811,20836,20839
43812,20837,20836
43813,20837,20839
43814,20838,20837
43815,20838,20836
43816,20838,20839
43817,20839,20837
43818,20839,20836
43819,20840,20841
43820,20840,20833
43821,20841,20833
43822,20841,20836
43823,20842,20834
43824,20842,20846
43825,20842,20844
43826,20843,20834
43827,20843,20846
43828,20843,20844
43829,20844,20834
43830,20844,20846
